year-month,ing_id,ing_name,snapshot_date,closing_stock,peak_stock,max_drawdown
2025-10,ing053,"Berry Kombucha 33cl",2025-10-08,59,65,6
2025-10,ing053,"Berry Kombucha 33cl",2025-10-09,50,65,15
2025-10,ing053,"Berry Kombucha 33cl",2025-10-10,40,65,25
2025-10,ing053,"Berry Kombucha 33cl",2025-10-11,37,65,28
2025-10,ing053,"Berry Kombucha 33cl",2025-10-12,33,65,32
2025-10,ing053,"Berry Kombucha 33cl",2025-10-13,63,65,2
2025-10,ing053,"Berry Kombucha 33cl",2025-10-14,59,65,6
2025-10,ing053,"Berry Kombucha 33cl",2025-10-15,55,65,10
2025-10,ing053,"Berry Kombucha 33cl",2025-10-16,52,65,13
2025-10,ing053,"Berry Kombucha 33cl",2025-10-17,47,65,18
2025-10,ing053,"Berry Kombucha 33cl",2025-10-18,43,65,22
2025-10,ing053,"Berry Kombucha 33cl",2025-10-19,37,65,28
2025-10,ing053,"Berry Kombucha 33cl",2025-10-20,65,65,0
2025-10,ing053,"Berry Kombucha 33cl",2025-10-21,62,65,3
2025-10,ing053,"Berry Kombucha 33cl",2025-10-23,60,65,5
2025-10,ing053,"Berry Kombucha 33cl",2025-10-24,56,65,9
2025-10,ing053,"Berry Kombucha 33cl",2025-10-25,42,65,23
2025-10,ing054,"Berry Kombucha 1.5L",2025-10-01,31,46,15
2025-10,ing054,"Berry Kombucha 1.5L",2025-10-02,27,46,19
2025-10,ing054,"Berry Kombucha 1.5L",2025-10-03,20,46,26
2025-10,ing054,"Berry Kombucha 1.5L",2025-10-04,37,46,9
2025-10,ing054,"Berry Kombucha 1.5L",2025-10-05,27,46,19
2025-10,ing054,"Berry Kombucha 1.5L",2025-10-06,25,46,21
2025-10,ing054,"Berry Kombucha 1.5L",2025-10-07,19,46,27
2025-10,ing054,"Berry Kombucha 1.5L",2025-10-08,37,46,9
2025-10,ing054,"Berry Kombucha 1.5L",2025-10-09,18,46,28
2025-10,ing054,"Berry Kombucha 1.5L",2025-10-10,14,46,32
2025-10,ing054,"Berry Kombucha 1.5L",2025-10-11,9,46,37
2025-10,ing054,"Berry Kombucha 1.5L",2025-10-12,41,46,5
2025-10,ing054,"Berry Kombucha 1.5L",2025-10-15,37,46,9
2025-10,ing054,"Berry Kombucha 1.5L",2025-10-16,32,46,14
2025-10,ing054,"Berry Kombucha 1.5L",2025-10-17,8,46,38
2025-10,ing054,"Berry Kombucha 1.5L",2025-10-18,4,46,42
2025-10,ing054,"Berry Kombucha 1.5L",2025-10-19,-3,46,49
2025-10,ing054,"Berry Kombucha 1.5L",2025-10-20,38,46,8
2025-10,ing054,"Berry Kombucha 1.5L",2025-10-21,30,46,16
2025-10,ing054,"Berry Kombucha 1.5L",2025-10-23,28,46,18
2025-10,ing054,"Berry Kombucha 1.5L",2025-10-24,46,46,0
2025-10,ing054,"Berry Kombucha 1.5L",2025-10-25,45,46,1
